0,,"あたしのお世話はもう要らない――
マスター、本当にそれでいいの？","You're sayin'... you don't need to look after me
anymore? Master, are you really sure about this?
You truly mean it?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,12,
0,,マスター、ご機嫌いかが？,"Master! How are you findin' yourself today?
In good spirits, I hope!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,13,
0,,"マスター、今日も良い天気ね
気持ちはいいけれど――
外に出ると日に焼けちゃいそう","Beautiful day today, isn't it, Master?
It feels grand and all, but...
I'm a bit worried I'll get a nasty sunburn
if we stay out too long!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,14,
0,,"覚者がポーンよりも遥かにお強い場合
ポーンが得る経験量が増えるんですって
きっと、自らの主を早く守れるようになりたいからね","They say if an Arisen is way more powerful than
their Pawn, the Pawn earns experience all the
faster! I reckon it's 'cause we're just so
desperate to grow strong enough to protect our
Master as soon as we can.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,15,
0,,"マスター、もう行くのね？
いいわ――あなたは私が必ず守る","Leaving already, Master? Very well—know that I
shall protect you, no matter what. I swear it.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,16,
0,,"お帰りなさい、マスター
先にご飯がいいかしら？
それともお風呂にします？","Welcome home, Master! Now then,
what'll it be first? Would you like a hot meal?
Or perhaps a soak in the bath?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,17,
0,,"なあにマスター？
なんでも言いつけてね
あたしは必ず応えるわ","What's on your mind, Master?
Just give the word and I'm on it!
I promise I won't ever let you down.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,18,
0,,"あなたとこうやって平和を楽しめるのも、
あたしが覚者に付き従うポーンだから――だなんて
なんだか皮肉ね、マスター","That I can only enjoy this peace an' quiet with
you because I'm a Pawn bound to your side...
It's a bit ironic, don't you think, Master?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,19,
0,,"ポーンのことを哀れに思う人もいるようだけど――
マスターといられることが
あたしには一番の幸せだもの
羨ましがられてもいいくらい満たされてるわ","Some folks seem to look down on us Pawns, like
we're creatures to be pitied... but they've got it
all wrong. Being by your side is the greatest
happiness I've ever known. Honestly, Master?
I'm so content, I'd say I'm the one to be envied!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,20,
0,,"いいの？
こんな素敵な部屋に入れていただいて――
うふふ、ポーンにとっては最高の贅沢だわ","Are you sure? Lettin' me into a gorgeous room
like this... Tee-hee!
For a Pawn, this is the absolute height of luxury!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,21,
0,,"――あっ
な、なんです？マスター","—Ah! W-what is it, Master?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,22,
0,,"はい、マスター
あたしはあなたのためにいるんだもの
好きなだけ話しかけて良いの――
ね、遠慮しないで","Yes, Master. I am here for you, after all.
You may speak to me as much as you like—really,
don't hold back.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,23,
0,,"マスターのキモチ――
なんだか少し、分かってきた気がするだなんて
ふふ、うぬぼれかしらね","Your feelings, Master... I feel as though
I’m finally starting to understand them.
Heh... perhaps that is merely conceit on my part.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,24,
0,,"あら―――
今、マスターの事を考えていたの
ふふ、本当はいつだって
マスターのことばかり考えてるのよ","Oh—! I was just thinking of you, Master. Heh...
but to tell the truth, I'm always thinking of you.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,25,
0,,"やだ――ふふふ
ダメよ、マスター","Oh, stop—fufufu. You mustn't, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,26,
0,,"今日も戦いに出かけるの？
いえ――ただ、あたしはあなたが心配なのよ
少しは休んでくれると安心できるんだけど――","Off to battle again today? No...
it's just that I worry for you.
I’d feel so much better if you’d
just rest for a little while.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,27,
0,,"もう出発するのね！
ええ、すぐに準備するわ
――待っていてくださいね？","Departing already? Of course!
I’ll be ready in a heartbeat—
please wait for me, okay?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,28,
0,,"今日も行くのね――
無理はしないでくださいね","Off again, I see...
Please, don't overdo it out there.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,29,
0,,"ええ、マスター
あたしはここにいますから、安心して","Yes, Master. I am right here by your side,
so please... be at ease.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,30,
0,,"ふふ、どうしたの？
あなたみたいな強い覚者でも
人恋しくなる時があるのね――","Heh... What is it? Even a formidable Arisen
like you gets lonely sometimes, I see.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,31,
0,,"マスター、あたしはずっとここで待っているわ
あなたのためになら、ずっと、ね――","Master, I will always be here, waiting for you.
For your sake... I would wait forever.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,32,
0,,"ね、聞いたらきっとびっくりするわよ
なんと、庭に小さなグリフィンが来ていたの！
子供みたいだったからあやしてあげたら
とっても可愛くて――また来ないかしら","Oh, you'll never believe it!
A tiny Griffin actually came into the garden!
It was just a little thing,
so I played with it for a bit... It was so sweet.
I wonder if it will come back?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,33,
0,,"ねぇ、たまには魔物なんかじゃなく
お庭の動物と戯れてみるのはいかがかしら？
マスターが気持ちを込めてエモートすれば
きっと返してくれるわ","Say, why not take a break from monsters and
play with the animals in the garden?
If you use an emote with feeling,
I'm sure they'll respond to you!",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,34,
0,,"あたしにクラフトをさせたり
一緒に冒険につれていったりしてほしいの
あなたのこと、もっともっと知りたいから――","I want you to use me for crafting,
or take me with you on adventures.
I want to know you... more and more.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,35,
0,,"ねえマスター
この間、最近流行りのレスタニアンパペットを見たの
とっても可愛かったわ！
お部屋にあったら――素敵だと思わない？","Say, Master... I saw those 'Lestanian Puppets'
that are so popular lately. They were so cute!
Wouldn't it be wonderful to have one in our room?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,36,
0,,"クラフトをさせる時、任せるポーンを間違えないでね
ポーンにも得意な事や苦手な事があるの―――
みんなが幸せになれる選択をしてくださいね","When it's time to craft,
do try not to pick the wrong Pawn, Master.
We all have our little... strengths and weaknesses.
Choose wisely, so we can all be satisfied.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,37,
0,,"神殿の外でも
戦技の切り替えができるんですって
便利そうだと思いません？","They say you can switch your skills even outside
the Temple now. Sounds rather... convenient,
don't you think? Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,38,
0,,"マスター、あなたのように感情を体で
表現できるのって、とても素敵よ
あたしもできたらなと思って
おそばで勉強させてもらってるわ","The way you express your feelings through your
body... it's quite captivating, Master.
I hope to learn to do the same,
so I'll be watching you very closely.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,39,
0,,"ふと恐ろしくなるの
マスター、あなたがいなかったら私は――
あたしは、何者でもなく、どこにも
いなかったんじゃないかってね","A sudden fear takes hold of me...
Master, if you weren't here... I would be no one.
I wouldn't even exist at all, would I?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,40,
0,,"マスターの顔に泥を塗らないように
見た目には気を使ってるんですよ
特に髪型にはね――気付いてくれていたら嬉しいわ","I take great care of my appearance,
if only to ensure I don't embarrass you, Master.
Especially my hair...
It would make me so happy if you noticed.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,41,
0,,"マスター、《鍛錬の小部屋》はお好き？
あそこはね、毎日あたしがお掃除しているの
あなたの事を想って、ね","Master, do you like the Training Room?
I'll let you in on a secret...
I clean it myself every single day.
While thinking of you, of course.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,42,
0,,さあ、行きましょう！,"Come now, let us be off!
I’m right behind you, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,43,
0,,お願い聞いてくれないんですか？,"Oh? You won't even listen to my little request?
How cruel of you, Master...",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,44,
0,,早くいきましょう！,"Hurry now, let’s get moving!
You aren't going to keep me waiting all day,
are you? Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,45,
0,,"うふふ――ありがとう、マスター
あたしは待ってるから、いつでもいいわ","Ufufu... Thank you, Master.
I’ll be waiting right here for you.
Take as long as you like.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,46,
0,,"そう――？　残念だわ
気が変わったら、教えてくださいね","Is that so...? What a shame.
If you happen to change your mind, do let me know.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,47,
0,,"まぁ――本当にいいの、マスター？
あたしのお願いを聞いてくださってありがとう
とっても嬉しいわ","My... are you truly sure, Master?
Thank you for granting my request.
I'm simply overjoyed.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,48,
0,,"ねぇマスター、お忘れじゃないかしら？
お願いしてたあの品――
いえ、覚えてくれてるならいいの","Now, Master... you haven't forgotten, have you?
That little something I asked for? No...
as long as it's still in that head of yours,
I'm content.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,49,
0,,"お帰りなさい、マスター
ウェアをお洗濯しておきましたからね
――あたしに触られたくなかったかしら？","Welcome back, Master.
I’ve finished laundering your... inner wear.
Or perhaps you didn't want me touching
things so close to your skin? Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,50,
0,,"お帰りなさい、マスター
お掃除もお洗濯も済んでるわ
次は――肩でも揉んで差し上げましょうか？","Welcome back, Master.
The cleaning and laundry are all finished.
Next... perhaps I should give those
shoulders of yours a rub?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,51,
0,,"ねぇ、マスター
あたしたちのこと――覚えていてくれる？
たとえ竜になったとしても――
やだ！　あたしったら変なこと言ってごめんなさいね","Tell me, Master... will you remember us?
Even if you were to... become a dragon one day?
Oh! Perish the thought.
I'm sorry for saying such a strange thing.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,52,
0,,"ねぇ、あたしもずいぶん人らしくなったと思わない？
ずっとマスターのことを観察し続けて
たくさんの表現を覚えたおかげよ――
おそばに置いてくださって、本当に感謝してるわ","Tell me, Master...
don't you think I've become quite human lately?
It's all because I've spent so much time
watching you... learning your every expression.
I'm truly grateful to have a place by your side.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,53,
0,,"あたしと向かい合って食事をする気分って
どうなの、マスター？
あたしは一緒に食事を楽しんだりできないから――
最近、少し気になってるの","Tell me, Master...
how does it feel to sit across from me at dinner?
Since I can't truly enjoy a meal with you...
I've been wondering about it lately.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,54,
0,,"世界は広いものね――まだマスターと行っていない
場所や、見ていないものがたくさんあるでしょう？
そういうものを、もっと見て回りたいって思うの
――こういう考えって、何ていうのかしら","The world is so vast...
and there are still so many places we haven't been,
so many sights we haven't seen together.
I find myself wanting to see it all with you.
I wonder... what do you call a feeling like this?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,55,
0,,"ねぇマスター、昨日書物で読んだんです
一度焼野原になった戦場は、畑に向いてるんですって
灰の混ざった砂が、植物の質を高めるんだとか――
この知識が、何かに役立つといいのだけど","Tell me, Master...
I read something fascinating in a book yesterday.
They say a battlefield reduced to ash
makes for the finest farmland.
The ash enriches the soil, you see... I do hope
such a thought might be of some use to you.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,56,
0,,"マスター、もしクランに入っているなら
ポーン遠征隊を毎日派遣するといいそうよ
あたしも、マスターと離れるのは寂しいけれど――
頑張ってお宝を見つけてきますから","Master, if you’re part of a Clan, they say
you should send out a Pawn Expedition every day.
It breaks my heart to be away from you...
but I’ll work my hardest to find you something
truly special.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,57,
0,,"マスター、あのね――
あたしがリムストーン以外のものを
欲しがったら、どう思う？
やっぱり――ポーンの分際で、と――思うのかしら","Master, tell me something... If I were to desire
something other than the Rift... what would you
think of me? Would you simply think...
'How dare a mere Pawn...?'",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,58,
0,,"マスターも、気付いているでしょう？
ダンジョンでたまに見かける、怪しい紙切れ――
きっと何かの一部だと思うの
ああいうのって、なんだかワクワクするわね","You’ve noticed them too, haven't you, Master?
Those mysterious scraps of paper
we find in the dungeons...
I’m certain they’re pieces of something greater.
It’s quite... exhilarating, isn't it?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,59,
0,,"本当？　嬉しいわ、マスター
準備は出来ているから、いつでも出発できますよ","Truly? Oh, I'm so glad, Master.
I'm all ready to go...
we can set off whenever you like. Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,60,
0,,"駄目なの――？
お気に召さなかったのね、分かったわ
別の場所を探しておきますね","No...? It wasn't to your liking, then.
I understand. I'll find somewhere else for you...
somewhere you'll truly love.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,61,
0,,"あらマスター、行かないの？
ふふ、わかってるわ
準備は大切ですものね、待っているわ","Oh, not going yet, Master? Fufu... I understand.
Preparation is everything, after all.
I’ll be right here waiting.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,62,
0,,"あたし、写真写り悪くなかったかしら――
だけどこうしてのんびりするのも
たまには良いものね","I hope I didn't look too dreadful in that photo...
Still, it’s nice to just relax like this
for a change, isn't it? Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,63,
0,,"お声がけくださったのね
ありがとうございます、マスター","Oh, you're speaking to me? Thank you, Master...
it truly means the world.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,64,
0,,実は、マスターに伺いたいことがあるの,"Actually, Master...
there's something I’ve been meaning to ask you.
Do you have a moment?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,65,
0,,"今の私の戦い方、どう思われるか――
本音をお聞かせ願えないかしら？","Tell me, Master...
what do you think of the way I fight lately?
Please... I want your honest opinion.
Don't hold back.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,66,
0,,ご指導お願いします――お手柔らかにね,"I’m ready for your guidance...
but do try to be gentle with me, won't you? Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,67,
0,,"わかりました
それじゃあ、今のままでいいのね","I understand. So... you like me just the way I am?
Fufu. That makes me very happy.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,68,
0,,"<VAL>について？
ええ、ぜひ聞かせてくださいな","About <VAL>? Oh, by all means... I’m all ears.
I’d love to hear what's on your mind, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,69,
0,,"わかったわ――それじゃあ今度から
<VAL>については、
<VAL>ように
した方がいいのね？","I understand. So, from now on...
when it comes to <VAL>,
I should try to <VAL> instead?
Is that what you’d prefer?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,70,
0,,"わかったわ――それじゃあ今度から
<VAL>に対しては、
<VAL>の使用頻度を
<VAL>ようにした方がいいのね？","I understand... So, from now on,
when facing <VAL>,
I should <VAL> the frequency of using <VAL>?
Is that what you’d prefer?",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,71,
0,,"わかったわ――それじゃあ今度から
<VAL>ことの
<VAL>は、もっと<VAL>ように
した方がいいのね？","I understand. So, from now on...
when it comes to <VAL>,
I should <VAL> a bit more <VAL>? Fufu.
If that is what you desire, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,72,
0,,"わかったわ――それじゃあ今度から
<VAL>ように
した方が良いのね？","I understand. So, from now on...
you’d prefer it if I <VAL>? Fufu.
If that is what pleases you, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,73,
0,,"ねえマスター、他に教えてくださることは
ないかしら？","Tell me, Master...
is there anything else you’d like to teach me?
I’m still quite... eager to learn. Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,74,
0,,"ありがとうございます、マスター――
ぜひ、また呼んでくださいね","Thank you, Master...
Please, don't keep me waiting too long
before you call for me again. Fufu.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,75,
0,,"うふふ――こうして改まって向かい合うと
なんだか新鮮な気分ね、マスター
ね、良かったらこれからもベルで呼んでくださいね
あたし、戦闘でももっとあなた好みになりたいの――","Hehe... facing each other like this feels so...
refreshing, Master. Do promise me you'll
call for me with that bell again.
I want to become even more... to your liking...
in battle.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,76,
0,,"わかったわ――それじゃあ今度から
<VAL>は
お任せしてくださるのね？","I understand.
So, you’re leaving <VAL> entirely to me now? Fufu.
I won't let you down, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,77,
0,,"わかったわ――それじゃあ今度から
<VAL>について
<VAL>に対する行動は
お任せしてくださるのね？","I understand. So, from now on... regarding <VAL>,
you're leaving the actions against <VAL> to me?
Fufu. I'll take very good care of it for you.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,78,
0,,"わかったわ――それじゃあ今度から
<VAL>に対しては、
<VAL>の使用頻度を
<VAL>ようにした方がいいのね？","I understand... So, against <VAL>,
I should <VAL> how often I use <VAL>? Fufu.
If that is your desire, Master.",ui\00_message\pawn\talk\stage\feature9001\persona08.gmd,\pw_talk\pt_feature9001_persona08.arc,pt_feature9001_persona08.arc,79,
0,,<COL B6FF01>《剛化》一気に体力を奪ってみせます！</COL>,"
<COL B6FF01>《Harden》 
Take away its stamina in one go!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,106,
0,,<COL B6FF01>《剛化》攻撃力を最大まで高めます！</COL>,"
<COL B6FF01>《Harden》
Increasing attack power to the maximum!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,107,
0,,<COL B6FF01>《守護》味方全員の守りを高めます！</COL>,"
<COL B6FF01>《Protection》
Enhancing defense of our allies!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,121,
0,,"<COL B6FF01>《守護》防御性能を引き上げます！
攻めましょう！</COL>","
<COL B6FF01>《Protection》
Increasing defense power! Let's attack!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,120,
0,,<COL B6FF01>《柔化》やつを状態異常にしてみせます！</COL>,"
<COL B6FF01>《Weaken》
Let's put them out of their misery!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,112,
0,,<COL B6FF01>《柔化》状態異常を狙います！</COL>,"
<COL B6FF01>《Weaken》
Target its weakness with status effects!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,113,
0,,<COL B6FF01>《無恐》どんな攻撃にも耐えてみせます！</COL>,"
<COL B6FF01>《Fearless》
I will withstand any attack!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,116,
0,,<COL B6FF01>《無恐》恐れずに立ち向かいます！</COL>,"
<COL B6FF01>《Fearless》
I will face them without fear!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,117,
0,,<COL B6FF01>《特技》私の活躍、見ていて下さい！</COL>,"
<COL B6FF01>《Special Skill》
Please watch me in action!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,104,
0,,<COL B6FF01>《特技》秘めたる技を解放します！</COL>,"
<COL B6FF01>《Special Skill》
Unleashing my hidden skill!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,105,
0,,<COL B6FF01>《特技》限界を超えた力、今お見せします！</COL>,"
<COL B6FF01>《Special Skill》 
 I will show you a power surpassing my limits!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,103,
0,,<COL B6FF01>《癒活》この戦いに癒しの加護を！</COL>,"
<COL B6FF01>《Restoration》
I grant you the blessing of restoration in this battle!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,110,
0,,<COL B6FF01>《癒活》癒しの力で、窮地を越えましょう！</COL>,"
<COL B6FF01>《Restoration》
With the power of healing, we'll overcome this!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,111,
0,,<COL B6FF01>《重化》敵の体勢を崩してみせます！</COL>,"
<COL B6FF01>《Heavy》
I'll break the enemy's stance!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,109,
0,,<COL B6FF01>《重化》早々に倒れさせてみせます！</COL>,"
<COL B6FF01>《Heavy》
I'll make them fall as quickly as possible!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,108,
0,,<COL B6FF01>《集中》詠唱に集中します！</COL>,"
<COL B6FF01>《Concentration》
Concentrate on the incantation!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,114,
0,,<COL B6FF01>《集中》魔力を最大限に高めます！</COL>,"
<COL B6FF01>《Concentration》
Maximizing magical power!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,115,
0,,<COL B6FF01>《集視》ご安心を、私が前に出ます！</COL>,"
<COL B6FF01>《Attraction》
Rest assured, I will take the lead!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,119,
0,,<COL B6FF01>《集視》覚者さま、私が敵を引き受けます！</COL>,"
<COL B6FF01>《Attraction》
Arisen, I will take on the enemy!</COL>",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,118,
0,,Fn Fn――　Fn　Fn――　（鼻歌）,"
Hm-hmm, hm-hmmm...",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,62,
0,,あそこに敵がいます！,"
There, an enemy!",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,17,
0,,あの敵は、まずいですね――,"
That one looks like trouble...",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,19,
0,,いいものが見つかるといいですね,"
I hope you find something good.",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,148,
0,,いい手ごたえです,"
What a nice reaction.",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,11,
0,,いただいた武具を活かし、きっとお守りいたします,"
We will surely protect you
with the armor we have received.",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,64,
0,,いました、ご注意を！,"
There, careful!",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,18,
0,,いよいよですね,"
At last.",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,15,
0,,うまくいきませんね――,"
It's not going well...",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,10,
0,,おお、これなら違う戦い方ができそうです,"
Oh, with this,
it seems like I can fight in a different way.",ui\00_message\pw\pwtlk01.gmd,\game_common.arc,game_common.arc,66,
